index,origin_lat,origin_lng,destination_lat,destination_lng,count,lng,lat,id,cluster
25329,22.51971787,113.9104295,22.50992799,113.918698,1,113.91456375000001,22.51482293,35400,35400
25328,22.51971787,113.9104295,22.50968212,113.8956174,1,113.90302345,22.514699995,35401,35401
25327,22.51971787,113.9104295,22.50934554,113.885254,1,113.89784175,22.514531705000003,35402,35402
25326,22.51971787,113.9104295,22.50916803,113.9287082,1,113.91956885,22.514442950000003,35403,35403
25325,22.51971787,113.9104295,22.50817468,113.9183148,1,113.91437215,22.513946275000002,35404,35404
25324,22.51971787,113.9104295,22.50784909,113.9150395,1,113.9127345,22.51378348,35405,35405
25323,22.51971787,113.9104295,22.50736406,113.9185817,1,113.91450560000001,22.513540965,35406,35404
25322,22.51971787,113.9104295,22.50624312,113.9105087,1,113.9104691,22.512980495,35407,35407
25318,22.51971787,113.9104295,22.50416422,113.9179495,1,113.9141895,22.511941045,35408,35408
25378,22.51971787,113.9104295,22.53547622,113.9147035,1,113.9125665,22.527597045,35409,35409
25381,22.51971787,113.9104295,22.53742194,113.9116845,1,113.911057,22.528569905,35410,35410
25422,22.51974581,113.9124777,22.50992799,113.918698,1,113.91558785000001,22.5148369,35411,35411
25382,22.51971787,113.9104295,22.53881799,113.9209197,1,113.9156746,22.52926793,35412,35412
25421,22.51974581,113.9124777,22.50968212,113.8956174,1,113.90404755,22.514713965,35413,19481
25419,22.51974581,113.9124777,22.50872193,113.9329513,1,113.9227145,22.514233869999998,35414,35414
25417,22.51974581,113.9124777,22.50775168,113.9216713,1,113.9170745,22.513748745,35415,35415
25416,22.51974581,113.9124777,22.5070137,113.9359438,1,113.92421075,22.513379755000003,35416,35416
25415,22.51974581,113.9124777,22.50627553,113.9118142,1,113.91214595,22.51301067,35417,35417
25414,22.51974581,113.9124777,22.50624312,113.9105087,1,113.9114932,22.512994465,35418,35417
25410,22.51974581,113.9124777,22.50453116,113.8910017,1,113.90173970000001,22.512138485,35419,2992
25408,22.51974581,113.9124777,22.50432683,113.8921992,1,113.90233845,22.51203632,35420,2992
25406,22.51974581,113.9124777,22.50371141,113.9388916,1,113.92568465,22.51172861,35421,35421
25403,22.51974581,113.9124777,22.50089007,113.9245528,1,113.91851525,22.51031794,35422,35422
25402,22.51974581,113.9124777,22.50004014,113.8902244,1,113.90135104999999,22.509892975,35423,35328
25401,22.51974581,113.9124777,22.49764329,113.9273842,1,113.91993095000001,22.50869455,35424,35424
25400,22.51974581,113.9124777,22.49691369,113.8897089,1,113.9010933,22.50832975,35425,35425
25399,22.51974581,113.9124777,22.49673972,113.9102136,1,113.91134565,22.508242765,35426,35426
25397,22.51974581,113.9124777,22.49552248,113.914553,1,113.91351535,22.507634145,35427,35427
25396,22.51974581,113.9124777,22.49487689,113.9257315,1,113.9191046,22.507311350000002,35428,35428
25394,22.51974581,113.9124777,22.49420503,113.8884805,1,113.9004791,22.50697542,35429,35429
25393,22.51974581,113.9124777,22.49420056,113.9210162,1,113.91674695,22.506973185,35430,35430
25392,22.51974581,113.9124777,22.49210155,113.9344949,1,113.92348630000001,22.505923680000002,35431,35431
25390,22.51974581,113.9124777,22.48900639,113.9180846,1,113.91528115,22.5043761,35432,35432
25387,22.51971787,113.9104295,22.54527578,113.9088416,1,113.90963555,22.532496825000003,35433,35433
25386,22.51971787,113.9104295,22.5452294,113.918516,1,113.91447275,22.532473635000002,35434,35434
25385,22.51971787,113.9104295,22.5436197,113.9207996,1,113.91561455,22.531668785,35435,35435
24273,22.51884112,113.9184988,22.51407387,113.908521,1,113.9135099,22.516457495,35436,35436
24270,22.51884112,113.9184988,22.51301644,113.9173898,1,113.91794429999999,22.515928780000003,35437,35437
22875,22.51680264,113.9177299,22.4842464,113.9073409,1,113.9125354,22.50052452,35438,35438
23366,22.51703007,113.9302967,22.51307437,113.924738,1,113.92751735,22.51505222,35439,35439
23361,22.51703007,113.9302967,22.50916803,113.9287082,1,113.92950245,22.51309905,35440,35440
23359,22.51703007,113.9302967,22.50857124,113.9273537,1,113.9288252,22.512800655,35441,35441
23358,22.51703007,113.9302967,22.50834996,113.9118017,1,113.9210492,22.512690015,35442,35442
23357,22.51703007,113.9302967,22.50817468,113.9183148,1,113.92430575,22.512602375,35443,35443
23356,22.51703007,113.9302967,22.50804653,113.9449214,1,113.93760904999999,22.512538300000003,35444,12586
23354,22.51703007,113.9302967,22.50784909,113.9150395,1,113.92266810000001,22.51243958,35445,35445
23353,22.51703007,113.9302967,22.50663409,113.9420229,1,113.9361598,22.511832079999998,35446,35446
23349,22.51703007,113.9302967,22.50572084,113.915088,1,113.92269235,22.511375455,35447,35447
23348,22.51703007,113.9302967,22.50565173,113.9191966,1,113.92474665,22.5113409,35448,35448
23347,22.51703007,113.9302967,22.50539934,113.932977,1,113.93163684999999,22.511214705,35449,35449
23346,22.51703007,113.9302967,22.50416422,113.9179495,1,113.9241231,22.510597145,35450,35450
23345,22.51703007,113.9302967,22.50359984,113.9352604,1,113.93277855,22.510314955,35451,35451
23344,22.51703007,113.9302967,22.5030241,113.9301633,1,113.93023,22.510027085,35452,35452
23342,22.51703007,113.9302967,22.50257855,113.9282463,1,113.9292715,22.50980431,35453,35453
23341,22.51703007,113.9302967,22.50257464,113.9214035,1,113.92585009999999,22.509802354999998,35454,35454
23338,22.51703007,113.9302967,22.50026869,113.9145046,1,113.92240065,22.50864938,35455,35455
23337,22.51703007,113.9302967,22.49869475,113.9358984,1,113.93309755,22.50786241,35456,35456
23336,22.51703007,113.9302967,22.49638004,113.9336237,1,113.93196019999999,22.506705054999998,35457,35457
23335,22.51703007,113.9302967,22.49633366,113.9383515,1,113.9343241,22.506681865,35458,35458
23333,22.51703007,113.9302967,22.49214644,113.9255994,1,113.92794805,22.504588255,35459,35459
23332,22.51703007,113.9302967,22.49109274,113.9198366,1,113.92506664999999,22.504061405,35460,35460
23331,22.51703007,113.9302967,22.48760698,113.9106172,1,113.92045695,22.502318525,35461,35461
23330,22.51702802,113.9242321,22.55037366,113.943215,1,113.93372355,22.53370084,35462,35462
23364,22.51703007,113.9302967,22.51091054,113.9302208,1,113.93025875000001,22.513970305,35463,35463
23367,22.51703007,113.9302967,22.51329919,113.9002913,1,113.915294,22.51516463,35464,35464
23327,22.51702802,113.9242321,22.54388085,113.9099497,1,113.9170909,22.530454435000003,35465,35465
23368,22.51703007,113.9302967,22.51350185,113.9407042,1,113.93550045,22.51526596,35466,35466
23398,22.51703007,113.9302967,22.52717478,113.9315796,1,113.93093815,22.522102425,35467,35467
23396,22.51703007,113.9302967,22.52620174,113.9218093,1,113.926053,22.521615905,35468,35468
23395,22.51703007,113.9302967,22.52471516,113.9170082,1,113.92365244999999,22.520872615000002,35469,35469
23394,22.51703007,113.9302967,22.52439758,113.9150636,1,113.92268014999999,22.520713825,35470,35470
23391,22.51703007,113.9302967,22.5229531,113.9281622,1,113.92922945000001,22.519991585,35471,35471
23390,22.51703007,113.9302967,22.52285792,113.9177601,1,113.9240284,22.519943995,35472,35472
23389,22.51703007,113.9302967,22.52273163,113.9088695,1,113.9195831,22.51988085,35473,35473
23388,22.51703007,113.9302967,22.52264855,113.9147739,1,113.92253529999999,22.519839310000002,35474,35474
23387,22.51703007,113.9302967,22.52216054,113.9338491,1,113.93207290000001,22.519595305000003,35475,35475
23385,22.51703007,113.9302967,22.52167309,113.9452343,1,113.9377655,22.51935158,35476,35476
23384,22.51703007,113.9302967,22.52069818,113.9321742,1,113.93123545,22.518864125,35477,35477
23382,22.51703007,113.9302967,22.51992388,113.9048235,1,113.9175601,22.518476975,35478,35478
23380,22.51703007,113.9302967,22.51974581,113.9124777,1,113.9213872,22.51838794,35479,35479
23379,22.51703007,113.9302967,22.51971787,113.9104295,1,113.9203631,22.51837397,35480,35480
23378,22.51703007,113.9302967,22.51934534,113.9432489,1,113.9367728,22.518187705000003,35481,35481
23377,22.51703007,113.9302967,22.51884112,113.9184988,1,113.92439775,22.517935595,35482,35482
23376,22.51703007,113.9302967,22.51680264,113.9177299,1,113.9240133,22.516916355,35483,35483
23375,22.51703007,113.9302967,22.51673969,113.9063982,1,113.91834745,22.51688488,35484,35484
23374,22.51703007,113.9302967,22.51649959,113.9088192,1,113.91955795,22.51676483,35485,35485
23373,22.51703007,113.9302967,22.51559509,113.924917,1,113.92760684999999,22.51631258,35486,35486
23372,22.51703007,113.9302967,22.51559416,113.9227216,1,113.92650915,22.516312114999998,35487,35487
23370,22.51703007,113.9302967,22.51456784,113.9237759,1,113.9270363,22.515798955,35488,35488
23369,22.51703007,113.9302967,22.51407387,113.908521,1,113.91940885,22.51555197,35489,35489
23328,22.51702802,113.9242321,22.54427424,113.9167265,1,113.9204793,22.530651130000003,35490,35490
23326,22.51702802,113.9242321,22.54374581,113.9447651,1,113.9344986,22.530386915,35491,35491
23400,22.51703007,113.9302967,22.5300034,113.9263566,1,113.92832665,22.523516735,35492,35492
23283,22.51702802,113.9242321,22.50627553,113.9118142,1,113.91802315,22.511651775,35493,35493
23280,22.51702802,113.9242321,22.5039882,113.9149509,1,113.9195915,22.51050811,35494,35494
23277,22.51702802,113.9242321,22.5032994,113.9169881,1,113.9206101,22.51016371,35495,35495
23276,22.51702802,113.9242321,22.5030241,113.9301633,1,113.9271977,22.51002606,35496,35496
23275,22.51702802,113.9242321,22.50095917,113.9331735,1,113.9287028,22.508993595,35497,35497
23273,22.51702802,113.9242321,22.50026869,113.9145046,1,113.91936835,22.508648355,35498,35498
23272,22.51702802,113.9242321,22.49983693,113.9156667,1,113.91994940000001,22.508432475,35499,35499
23271,22.51702802,113.9242321,22.49974975,113.9185223,1,113.9213772,22.508388885000002,35500,35500
23270,22.51702802,113.9242321,22.49767812,113.9262314,1,113.92523175,22.50735307,35501,35501
23268,22.51702802,113.9242321,22.49420056,113.9210162,1,113.92262414999999,22.50561429,35502,35502
23267,22.51702802,113.9242321,22.49416629,113.9362232,1,113.93022765,22.505597155,35503,35503
23266,22.51702802,113.9242321,22.49305448,113.9158829,1,113.9200575,22.50504125,35504,35504
23265,22.51702802,113.9242321,22.49298817,113.9293519,1,113.926792,22.505008095,35505,35505
23264,22.51702802,113.9242321,22.49272721,113.9275479,1,113.92589,22.504877615,35506,35506
23263,22.51702802,113.9242321,22.49161297,113.9248359,1,113.924534,22.504320495,35507,35507
23262,22.51702802,113.9242321,22.49104785,113.9254487,1,113.9248404,22.504037935,35508,35508
23261,22.51702802,113.9242321,22.48760698,113.9106172,1,113.91742465,22.5023175,35509,35509
23259,22.51690248,113.9397319,22.53318517,113.9145918,1,113.92716185,22.525043824999997,35510,35510
23258,22.51690248,113.9397319,22.52710773,113.9146163,1,113.9271741,22.522005104999998,35511,12389
23257,22.51690248,113.9397319,22.52285792,113.9177601,1,113.92874599999999,22.5198802,35512,12383
23256,22.51690248,113.9397319,22.51407387,113.908521,1,113.92412644999999,22.515488175,35513,35513
23255,22.51690248,113.9397319,22.51307232,113.9321144,1,113.93592315000001,22.5149874,35514,35514
23254,22.51690248,113.9397319,22.51161797,113.9204401,1,113.93008599999999,22.514260225,35515,35515
23253,22.51690248,113.9397319,22.50561336,113.9287441,1,113.934238,22.51125792,35516,35516
23282,22.51702802,113.9242321,22.50582701,113.9223754,1,113.92330375,22.511427515,35517,35517
23284,22.51702802,113.9242321,22.5070137,113.9359438,1,113.93008795,22.51202086,35518,35518
23324,22.51702802,113.9242321,22.54152441,113.9374468,1,113.93083945000001,22.529276215000003,35519,35519
23285,22.51702802,113.9242321,22.50784909,113.9150395,1,113.91963580000001,22.512438555000003,35520,35520
23322,22.51702802,113.9242321,22.54054876,113.9461742,1,113.93520315,22.528788390000003,35521,2073
23320,22.51702802,113.9242321,22.53870083,113.9161119,1,113.92017200000001,22.527864425,35522,35522
23318,22.51702802,113.9242321,22.53569136,113.9128034,1,113.91851775,22.52635969,35523,35523
23316,22.51702802,113.9242321,22.53469559,113.9303985,1,113.9273153,22.525861804999998,35524,35524
23314,22.51702802,113.9242321,22.53375197,113.9108154,1,113.91752375,22.525389995,35525,35525
23313,22.51702802,113.9242321,22.53318517,113.9145918,1,113.91941195,22.525106595,35526,35526
23312,22.51702802,113.9242321,22.53234344,113.916585,1,113.92040854999999,22.52468573,35527,35527
23311,22.51702802,113.9242321,22.53234008,113.9384312,1,113.93133165,22.52468405,35528,35528
23310,22.51702802,113.9242321,22.53210632,113.918518,1,113.92137505,22.52456717,35529,35529
23309,22.51702802,113.9242321,22.53099414,113.9170948,1,113.92066345,22.52401108,35530,35530
23308,22.51702802,113.9242321,22.53014254,113.9208465,1,113.9225393,22.52358528,35531,35531
23305,22.51702802,113.9242321,22.52851328,113.9430705,1,113.93365130000001,22.52277065,35532,35532
23304,22.51702802,113.9242321,22.5278336,113.9187747,1,113.9215034,22.522430810000003,35533,35533
23302,22.51702802,113.9242321,22.52679946,113.9147065,1,113.9194693,22.521913740000002,35534,9303
23301,22.51702802,113.9242321,22.52655117,113.9308094,1,113.92752075,22.521789595,35535,35535
23300,22.51702802,113.9242321,22.52458645,113.9120176,1,113.91812485,22.520807235,35536,35536
23297,22.51702802,113.9242321,22.52347985,113.9330612,1,113.92864664999999,22.520253935,35537,35537
23296,22.51702802,113.9242321,22.52273163,113.9088695,1,113.9165508,22.519879825,35538,35538
23295,22.51702802,113.9242321,22.52266327,113.9639753,1,113.9441037,22.519845645,35539,35539
23294,22.51702802,113.9242321,22.52152128,113.912795,1,113.91851355,22.51927465,35540,35540
23290,22.51702802,113.9242321,22.51350185,113.9407042,1,113.93246815,22.515264935,35541,35541
23287,22.51702802,113.9242321,22.50872193,113.9329513,1,113.9285917,22.512874975000003,35542,35542
23286,22.51702802,113.9242321,22.50786828,113.9194877,1,113.9218599,22.51244815,35543,35543
23399,22.51703007,113.9302967,22.52879435,113.9226134,1,113.92645505,22.52291221,35544,35544
23402,22.51703007,113.9302967,22.53099414,113.9170948,1,113.92369575000001,22.524012105,35545,35545
23251,22.51690248,113.9397319,22.49347804,113.9313919,1,113.9355619,22.50519026,35546,35546
23524,22.51728917,113.9219989,22.52684305,113.9194695,1,113.9207342,22.52206611,35547,35547
23520,22.51728917,113.9219989,22.52477793,113.9165624,1,113.91928065,22.52103355,35548,35548
23519,22.51728917,113.9219989,22.52412526,113.9101793,1,113.9160891,22.520707215,35549,35549
23517,22.51728917,113.9219989,22.52384493,113.9232996,1,113.92264925,22.52056705,35550,35550
23515,22.51728917,113.9219989,22.52326621,113.9131888,1,113.91759385,22.52027769,35551,35551
552,22.4799992,113.9059001,22.50004014,113.8902244,1,113.89806225,22.490019670000002,35552,15582
553,22.4799992,113.9059001,22.50089007,113.9245528,1,113.91522645,22.490444635000003,35553,19590
554,22.4799992,113.9059001,22.50257464,113.9214035,1,113.9136518,22.49128692,35554,3325
23511,22.51728917,113.9219989,22.52184929,113.9358194,1,113.92890915000001,22.519569230000002,35555,35555
23509,22.51728917,113.9219989,22.52090382,113.9310683,1,113.9265336,22.519096495,35556,35556
23507,22.51728917,113.9219989,22.52069017,113.9255102,1,113.92375455000001,22.518989670000003,35557,35557
23506,22.51728917,113.9219989,22.52056854,113.9408148,1,113.93140685,22.518928855,35558,35558
23505,22.51728917,113.9219989,22.52026046,113.9075087,1,113.9147538,22.518774815,35559,35559
555,22.4799992,113.9059001,22.50358829,113.9200815,1,113.91299079999999,22.491793745000003,35560,3325
23503,22.51728917,113.9219989,22.51992388,113.9048235,1,113.91341120000001,22.518606525000003,35561,35561
23502,22.51728917,113.9219989,22.51982106,113.9449829,1,113.93349090000001,22.518555115,35562,35562
23498,22.51728917,113.9219989,22.51893891,113.9379128,1,113.92995585,22.51811404,35563,35563
556,22.4799992,113.9059001,22.5039882,113.9149509,1,113.9104255,22.491993700000002,35564,11206
23496,22.51728917,113.9219989,22.51776526,113.9095919,1,113.91579540000001,22.517527215,35565,35565
23495,22.51728917,113.9219989,22.5174555,113.9374161,1,113.9297075,22.517372335,35566,35566
23494,22.51728917,113.9219989,22.51680655,113.9066235,1,113.9143112,22.517047859999998,35567,35567
23493,22.51728917,113.9219989,22.51680264,113.9177299,1,113.9198644,22.517045905000003,35568,35568
23488,22.51728917,113.9219989,22.51513427,113.9063462,1,113.91417255,22.51621172,35569,3544
23487,22.51728917,113.9219989,22.51506703,113.9028791,1,113.912439,22.5161781,35570,35570
551,22.4799992,113.9059001,22.49983693,113.9156667,1,113.9107834,22.489918065,35571,35571
23525,22.51728917,113.9219989,22.52709879,113.9084847,1,113.9152418,22.52219398,35572,35572
23480,22.51728917,113.9219989,22.51302762,113.9294793,1,113.9257391,22.515158395,35573,35573
550,22.4799992,113.9059001,22.49786438,113.8883584,1,113.89712925,22.488931790000002,35574,35574
23572,22.51740577,113.8754371,22.50453116,113.8910017,1,113.8832194,22.510968464999998,35575,35575
23571,22.51740577,113.8754371,22.50452558,113.880659,1,113.87804804999999,22.510965675,35576,35576
23570,22.51740577,113.8754371,22.50427002,113.8965478,1,113.88599245,22.510837895,35577,35577
23569,22.51740577,113.8754371,22.50400608,113.8860057,1,113.8807214,22.510705925,35578,35578
23568,22.51740577,113.8754371,22.50004014,113.8902244,1,113.88283075,22.508722955,35579,35579
23565,22.51728917,113.9219989,22.54455717,113.9189908,1,113.92049485000001,22.53092317,35580,35580
23557,22.51728917,113.9219989,22.53527002,113.9096997,1,113.9158493,22.526279595,35581,35581
23554,22.51728917,113.9219989,22.53394326,113.9362577,1,113.9291283,22.525616215,35582,35582
23553,22.51728917,113.9219989,22.53375197,113.9108154,1,113.91640715,22.52552057,35583,35583
23548,22.51728917,113.9219989,22.53231028,113.9333518,1,113.92767535,22.524799725,35584,35584
549,22.4799992,113.9059001,22.49595163,113.8806734,1,113.89328675,22.487975415,35585,35585
23544,22.51728917,113.9219989,22.53123256,113.9084504,1,113.91522465,22.524260865000002,35586,35586
23543,22.51728917,113.9219989,22.5311912,113.9136105,1,113.9178047,22.524240185,35587,9429
23542,22.51728917,113.9219989,22.53117593,113.8972462,1,113.90962255,22.52423255,35588,35588
23540,22.51728917,113.9219989,22.53099414,113.9170948,1,113.91954685,22.524141655,35589,35589
23539,22.51728917,113.9219989,22.53032582,113.9356164,1,113.92880765000001,22.523807495,35590,35590
23537,22.51728917,113.9219989,22.53014254,113.9208465,1,113.9214227,22.523715855,35591,35591
23536,22.51728917,113.9219989,22.53009168,113.9451298,1,113.93356435000001,22.523690425,35592,35592
23535,22.51728917,113.9219989,22.52997546,113.910529,1,113.91626395,22.523632315,35593,35593
23534,22.51728917,113.9219989,22.52991809,113.9318393,1,113.92691909999999,22.52360363,35594,35594
23533,22.51728917,113.9219989,22.52901377,113.924442,1,113.92322045,22.523151470000002,35595,35595
23531,22.51728917,113.9219989,22.52869656,113.9148918,1,113.91844535000001,22.522992865,35596,35596
23528,22.51728917,113.9219989,22.5278336,113.9187747,1,113.9203868,22.522561385000003,35597,35597
23482,22.51728917,113.9219989,22.51337966,113.9115465,1,113.9167727,22.515334414999998,35598,35598
23476,22.51728917,113.9219989,22.51150286,113.9162549,1,113.91912690000001,22.514396015000003,35599,35599
23403,22.51703007,113.9302967,22.53128769,113.9218222,1,113.92605945,22.52415888,35600,35600
23432,22.51728917,113.9219989,22.48824885,113.9132261,1,113.9176125,22.50276901,35601,35601
23430,22.51728917,113.9219989,22.48608632,113.9136416,1,113.91782025,22.501687744999998,35602,35602
23429,22.51728917,113.9219989,22.48560036,113.9103552,1,113.91617705,22.501444765000002,35603,32935
23428,22.51724334,113.9272954,22.52213763,113.9583136,1,113.9428045,22.519690484999998,35604,1214
23427,22.51724334,113.9272954,22.49493817,113.9264529,1,113.92687415,22.506090755000002,35605,35605
23426,22.51703007,113.9302967,22.54852554,113.9448614,1,113.93757905,22.532777805000002,35606,35606
23425,22.51703007,113.9302967,22.54813401,113.9405174,1,113.93540705000001,22.53258204,35607,35607
23423,22.51703007,113.9302967,22.54392555,113.9491915,1,113.9397441,22.53047781,35608,35608
23422,22.51703007,113.9302967,22.5434055,113.9155978,1,113.92294724999999,22.530217784999998,35609,35609
23421,22.51703007,113.9302967,22.54196996,113.9272846,1,113.92879065,22.529500015,35610,35610
23420,22.51703007,113.9302967,22.54171161,113.9479543,1,113.9391255,22.52937084,35611,35611
23419,22.51703007,113.9302967,22.54149648,113.9190239,1,113.9246603,22.529263274999998,35612,35612
23418,22.51703007,113.9302967,22.53959155,113.9513306,1,113.94081365,22.52831081,35613,35613
23417,22.51703007,113.9302967,22.53949767,113.9300944,1,113.93019555000001,22.52826387,35614,35614
23416,22.51703007,113.9302967,22.53881799,113.9209197,1,113.9256082,22.52792403,35615,35615
23415,22.51703007,113.9302967,22.53735619,113.951599,1,113.94094785,22.52719313,35616,35616
23414,22.51703007,113.9302967,22.53704717,113.9426881,1,113.93649239999999,22.52703862,35617,35617
23413,22.51703007,113.9302967,22.53681807,113.9284951,1,113.9293959,22.52692407,35618,35618
23412,22.51703007,113.9302967,22.5363146,113.9331499,1,113.9317233,22.526672335,35619,35619
23411,22.51703007,113.9302967,22.53630789,113.9227986,1,113.92654765,22.52666898,35620,35620
23410,22.51703007,113.9302967,22.53569136,113.9128034,1,113.92155005000001,22.526360715000003,35621,35621
23409,22.51703007,113.9302967,22.53475761,113.939418,1,113.93485735,22.525893840000002,35622,35622
23408,22.51703007,113.9302967,22.53458569,113.9253942,1,113.92784545,22.525807880000002,35623,35623
23406,22.51703007,113.9302967,22.53251927,113.9281127,1,113.9292047,22.52477467,35624,35624
23431,22.51728917,113.9219989,22.48682747,113.9248436,1,113.92342125,22.502058320000003,35625,12356
23433,22.51728917,113.9219989,22.48878771,113.9383235,1,113.9301612,22.50303844,35626,35626
23475,22.51728917,113.9219989,22.51007495,113.9243135,1,113.9231562,22.51368206,35627,35627
23434,22.51728917,113.9219989,22.48982483,113.9238921,1,113.9229455,22.503557,35628,9573
23474,22.51728917,113.9219989,22.50992799,113.918698,1,113.92034845,22.513608580000003,35629,35629
23471,22.51728917,113.9219989,22.50817468,113.9183148,1,113.92015685000001,22.512731925,35630,12567
23469,22.51728917,113.9219989,22.50748551,113.9070188,1,113.91450885,22.51238734,35631,35631
23467,22.51728917,113.9219989,22.5070137,113.9359438,1,113.92897135000001,22.512151435,35632,35632
23464,22.51728917,113.9219989,22.50565173,113.9191966,1,113.92059775000001,22.51147045,35633,35633
23462,22.51728917,113.9219989,22.50553569,113.9434438,1,113.93272135000001,22.51141243,35634,35634
23458,22.51728917,113.9219989,22.50432683,113.8921992,1,113.90709905,22.510808,35635,12628
23455,22.51728917,113.9219989,22.50278866,113.9257984,1,113.92389865000001,22.510038915000003,35636,35636
23454,22.51728917,113.9219989,22.50257855,113.9282463,1,113.92512260000001,22.50993386,35637,35637
23452,22.51728917,113.9219989,22.50026869,113.9145046,1,113.91825175,22.50877893,35638,35638
23451,22.51728917,113.9219989,22.49983693,113.9156667,1,113.9188328,22.50856305,35639,35639
23450,22.51728917,113.9219989,22.4981788,113.9118883,1,113.9169436,22.507733985,35640,35640
23449,22.51728917,113.9219989,22.49767812,113.9262314,1,113.92411515,22.507483645,35641,35641
23448,22.51728917,113.9219989,22.49764329,113.9273842,1,113.92469155,22.50746623,35642,35641
23446,22.51728917,113.9219989,22.49633366,113.9383515,1,113.93017520000001,22.506811415,35643,35643
23445,22.51728917,113.9219989,22.4962247,113.9284344,1,113.92521665000001,22.506756935,35644,35644
23441,22.51728917,113.9219989,22.49214644,113.9255994,1,113.92379915000001,22.504717805,35645,35645
23440,22.51728917,113.9219989,22.49161297,113.9248359,1,113.9234174,22.504451070000002,35646,35646
23439,22.51728917,113.9219989,22.49142112,113.9144863,1,113.9182426,22.504355144999998,35647,35647
23438,22.51728917,113.9219989,22.49131775,113.9381274,1,113.93006315,22.504303460000003,35648,35648
23437,22.51728917,113.9219989,22.49073287,113.9297015,1,113.9258502,22.50401102,35649,35649
23436,22.51728917,113.9219989,22.49049315,113.9182433,1,113.9201211,22.503891160000002,35650,35650
23435,22.51728917,113.9219989,22.49027932,113.9351988,1,113.92859885,22.503784245,35651,35651
23252,22.51690248,113.9397319,22.50273446,113.9356627,1,113.9376973,22.50981847,35652,35652
23250,22.51690248,113.9397319,22.49185922,113.9434408,1,113.94158635,22.504380849999997,35653,35653
23574,22.51740577,113.8754371,22.51649959,113.9088192,1,113.89212814999999,22.51695268,35654,35654
23022,22.51680655,113.9066235,22.49878397,113.8874245,1,113.89702399999999,22.50779526,35655,12006
23020,22.51680655,113.9066235,22.49595163,113.8806734,1,113.89364845,22.50637909,35656,33435
23019,22.51680655,113.9066235,22.49477258,113.8859791,1,113.8963013,22.505789565,35657,33963
23018,22.51680655,113.9066235,22.493088,113.9229476,1,113.91478555,22.504947275,35658,35658
23017,22.51680655,113.9066235,22.49161297,113.9248359,1,113.9157297,22.50420976,35659,9466
23016,22.51680655,113.9066235,22.49160608,113.9047494,1,113.90568644999999,22.504206314999998,35660,33414
23015,22.51680655,113.9066235,22.49142112,113.9144863,1,113.9105549,22.504113835,35661,33387
23013,22.51680655,113.9066235,22.48900639,113.9180846,1,113.91235405,22.50290647,35662,35662
23011,22.51680264,113.9177299,22.55370276,113.9194508,1,113.91859035,22.5352527,35663,35663
23010,22.51680264,113.9177299,22.54923856,113.9186121,1,113.918171,22.5330206,35664,35664
23009,22.51680264,113.9177299,22.54782425,113.9308854,1,113.92430765,22.532313445,35665,35665
23008,22.51680264,113.9177299,22.54606741,113.9225745,1,113.92015219999999,22.531435025,35666,35666
23004,22.51680264,113.9177299,22.54225085,113.9126542,1,113.91519205,22.529526745,35667,35667
23003,22.51680264,113.9177299,22.54196996,113.9272846,1,113.92250725,22.5293863,35668,35668
23000,22.51680264,113.9177299,22.54058788,113.9143841,1,113.916057,22.52869526,35669,35669
22999,22.51680264,113.9177299,22.54054876,113.9461742,1,113.93195205,22.5286757,35670,35670
22998,22.51680264,113.9177299,22.53949767,113.9300944,1,113.92391215,22.528150155,35671,35671
22997,22.51680264,113.9177299,22.53881799,113.9209197,1,113.9193248,22.527810315,35672,35672
22996,22.51680264,113.9177299,22.53870083,113.9161119,1,113.91692090000001,22.527751735000002,35673,35673
22995,22.51680264,113.9177299,22.53828881,113.9346534,1,113.92619164999999,22.527545725000003,35674,35674
22994,22.51680264,113.9177299,22.53750092,113.9197636,1,113.91874675,22.52715178,35675,35675
22993,22.51680264,113.9177299,22.53681807,113.9284951,1,113.9231125,22.526810355000002,35676,35676
22992,22.51680264,113.9177299,22.5363146,113.9331499,1,113.9254399,22.526558620000003,35677,35677
22989,22.51680264,113.9177299,22.53392315,113.9070747,1,113.9124023,22.525362895,35678,35678
23021,22.51680655,113.9066235,22.49691369,113.8897089,1,113.89816619999999,22.50686012,35679,12006
23023,22.51680655,113.9066235,22.49909131,113.8918669,1,113.8992452,22.507948929999998,35680,35680
22976,22.51680264,113.9177299,22.53013844,113.9301162,1,113.92392305,22.52347054,35681,35681
23024,22.51680655,113.9066235,22.49974975,113.9185223,1,113.9125729,22.50827815,35682,35682
23061,22.51680655,113.9066235,22.51992388,113.9048235,1,113.9057235,22.518365215,35683,35683
23060,22.51680655,113.9066235,22.51985924,113.9229437,1,113.91478359999999,22.518332895,35684,12426
23058,22.51680655,113.9066235,22.51702802,113.9242321,1,113.9154278,22.516917284999998,35685,35685
23057,22.51680655,113.9066235,22.51680264,113.9177299,1,113.9121767,22.516804595,35686,9453
23056,22.51680655,113.9066235,22.51559416,113.9227216,1,113.91467255,22.516200355,35687,35687
23055,22.51680655,113.9066235,22.51514023,113.9277927,1,113.9172081,22.51597339,35688,35688
23050,22.51680655,113.9066235,22.51407387,113.908521,1,113.90757224999999,22.51544021,35689,35689
23049,22.51680655,113.9066235,22.51329919,113.9002913,1,113.90345740000001,22.515052869999998,35690,35690
